id,name,country_id
12088,Miracema do Tocantins,7
12089,São João de Pirabas,7
12090,Alagoa Nova,7
12091,Encantado,7
12092,Itanhém,7
12093,Coronel Vivida,7
12094,Cordeiro,7
12095,Salvaterra,7
12096,Miracatu,7
12097,Altônia,7
12098,Caracaraí,7
12099,Nova Xavantina,7
12100,São Joaquim do Monte,7
12101,Muzambinho,7
12102,Cantanhede,7
12103,Canarana I,7
12104,Mirador,7
12105,Ibirubá,7
12106,Carmo do Rio Claro,7
12107,Butiá,7
12108,Chã Grande,7
12109,Cruzeiro do Oeste,7
12110,João Lisboa,7
12111,Terenos,7
12112,Parelhas,7
12113,Jandaia do Sul,7
12114,Bequimão,7
12115,Nhamundá,7
12116,Abaré,7
12117,São José de Piranhas,7
12118,Cuité,7
12119,Valença do Piauí,7
12120,Encruzilhada,7
12121,Sátiro Dias,7
12122,São José do Rio Preto,7
12123,Itaiópolis,7
12124,Urussanga,7
12125,Paraguaçu,7
12126,Porto Real do Colégio,7
12127,Água Branca,7
12128,Quissamã,7
12129,Belém de São Francisco,7
12130,Anicuns,7
12131,Parnamirim,7
12132,Taquarana,7
12133,Ivoti,7
12134,São Luís Gonzaga do Maranhão,7
12135,Perdões,7
12136,Uruçuí,7
12137,Paraibano,7
12138,Araruna,7
12139,Mairi,7
12140,Aquidabã,7
12141,Anagé,7
12142,Itarantim,7
12143,Guapiaçu,7
12144,Carmo do Cajuru,7
12145,Caridade,7
12146,Carira,7
12147,Canto do Buriti,7
12148,Andirá,7
12149,Uruburetama,7
12150,Quatro Barras,7
12151,São João Batista,7
12152,Pradópolis,7
12153,Major Isidoro,7
12154,Castilho,7
12155,Santo Amaro da Imperatriz,7
12156,Cantagalo,7
12157,Piratini,7
12158,Barroso,7
12159,Alhandra,7
12160,Coaraci,7
12161,Paulistana,7
12162,Mandaguaçu,7
12163,Alpinópolis,7
12164,Simonésia,7
12165,Itatinga,7
12166,Regente Feijó,7
12167,Vazante,7
12168,Comodoro,7
12169,Chopinzinho,7
12170,Pôrto Grande,7
12171,Lajinha,7
12172,Barreira,7
12173,Capoeiras,7
12174,Monte Alegre de Minas,7
12175,Utinga,7
12176,Xapuri,7
12177,Capela do Alto,7
12178,Caraúbas,7
12179,Ibicoara,7
12180,São João do Piauí,7
12181,São Gabriel,7
12182,Rolante,7
12183,Rio Verde de Mato Grosso,7
12184,Pariquera-Açu,7
12185,Quixeré,7
12186,Salgado,7
12187,Paraisópolis,7
12188,Riachão do Dantas,7
12189,Ituaçu,7
12190,Cocos,7
12191,Juquiá,7
12192,Pauini,7
12193,Monte Azul Paulista,7
12194,Paranapanema,7
12195,Buerarema,7
12196,Tibagi,7
12197,Venceslau Brás,7
12198,Hidrolândia,7
12199,Campina Verde,7
12200,Tapejara,7
12201,Mâncio Lima,7
12202,Horizontina,7
12203,Marechal Taumaturgo,7
12204,Águas Formosas,7
12205,Quitandinha,7
12206,Aroeiras,7
12207,Júlio de Castilhos,7
12208,Nova Olímpia,7
12209,Riacho das Almas,7
12210,Antas,7
12211,Carambeí,7
12212,Maracaçumé,7
12213,Vargem Alta,7
12214,Aporá,7
12215,Cerqueira César,7
12216,Varzelândia,7
12217,Águas de Lindóia,7
12218,Dianópolis,7
12219,Viradouro,7
12220,Buriti dos Lopes,7
12221,Silvânia,7
12222,Inajá,7
12223,Cabaceiras do Paraguaçu,7
12224,Umburanas,7
12225,Nova Petrópolis,7
12226,Caconde,7
12227,Chorozinho,7
12228,Itapororoca,7
12229,Santo Antônio do Sudoeste,7
12230,Rubiataba,7
12231,Pindoretama,7
12232,Cachoeirinha,7
12233,Guareí,7
12234,Itatira,7
12235,Ipaba,7
12236,Antonina,7
12237,Chapada dos Guimarães,7
12238,Arroio do Meio,7
12239,Tonantins,7
12240,Conceição,7
12241,Padre Paraíso,7
12242,Umirim,7
12243,Pôrto Acre,7
12244,Batalha,7
12245,Palmeiras,7
12246,Catarina,7
12247,Engenheiro Coelho,7
12248,Guaranésia,7
12249,Ibititá,7
12250,Farias Brito,7
12251,Cafarnaum,7
12252,Inhapi,7
12253,Picuí,7
12254,Caiapônia,7
12255,Ibipeba,7
12256,Pitimbu,7
12257,Carlos Chagas,7
12258,Jaguaripe,7
12259,Boa Vista do Tupim,7
12260,Itapiúna,7
12261,Cajari,7
12262,Malacacheta,7
12263,Porto Real,7
12264,Carnaíba,7
12265,Olho d’Água das Cunhãs,7
12266,Taió,7
12267,Cariús,7
12268,Conceição do Almeida,7
12269,Presidente Olegário,7
12270,Presidente Médici,7
12271,Colina,7
12272,Neópolis,7
12273,Capanema,7
12274,Guabiruba,7
12275,Fátima,7
12276,Siqueira Campos,7
12277,Plácido de Castro,7
12278,Cândido Mendes,7
12279,Piatã,7
12280,Mirangaba,7
12281,Arroio Grande,7
12282,Itapaci,7
12283,Cesário Lange,7
12284,São José da Coroa Grande,7
12285,Icapuí,7
12286,Campos Belos,7
12287,Reriutaba,7
12288,Sengés,7
12289,Belo Campo,7
12290,Formoso do Araguaia,7
12291,Serra Dourada,7
12292,Iati,7
12293,Jussara,7
12294,Piúma,7
12295,Cariré,7
12296,Mirante do Paranapanema,7
12297,Castelo do Piauí,7
12298,Araçoiaba,7
12299,Serrita,7
12300,Aragarças,7
12301,Baependi,7
12302,Vertentes,7
12303,Pocinhos,7
12304,Garopaba,7
12305,Paraibuna,7
12306,Condeúba,7
12307,Manga,7
12308,São Francisco de Assis,7
12309,Ipanema,7
12310,Ingá,7
12311,Tremedal,7
12312,Santo Antônio do Leverger,7
12313,Beruri,7
12314,Três Barras,7
12315,Central,7
12316,Alto Araguaia,7
12317,Tapauá,7
12318,Santa Vitória,7
12319,Solonópole,7
12320,São Miguel do Tapuio,7
12321,Atalaia do Norte,7
12322,Manari,7
12323,Mendes,7
12324,Madalena,7
12325,Piaçabuçu,7
12326,Pastos Bons,7
12327,Turmalina,7
12328,Jaicós,7
12329,Cruz Machado,7
12330,Itaberá,7
12331,Ervália,7
12332,Ibirataia,7
12333,Messias,7
12334,Antenor Navarro,7
12335,Papanduva,7
12336,Lagoa da Canoa,7
12337,Juazeirinho,7
12338,Guapiara,7
12339,Boqueirão,7
12340,Anadia,7
12341,Serafina Corêa,7
12342,Jacupiranga,7
12343,Jaguaretama,7
12344,Arinos,7
12345,Montanha,7
12346,Barão do Grajaú,7
12347,Nazaré Paulista,7
12348,Rio Claro,7
12349,Porciúncula,7
12350,São Benedito do Rio Preto,7
12351,Sapeaçu,7
12352,Pirapora do Bom Jesus,7
12353,Não-Me-Toque,7
12354,Morros,7
12355,Cairu,7
12356,Canapi,7
12357,Cipó,7
12358,Itacarambi,7
12359,Tanque Novo,7
12360,Jucurutu,7
12361,Matipó,7
12362,Rio Maria,7
12363,Varjota,7
12364,Pio IX,7
12365,Novo Airão,7
12366,Ribeirão Branco,7
12367,Magalhães de Almeida,7
12368,Belém,7
12369,Filadélfia,7
12370,Poção de Pedras,7
12371,Afrânio,7
12372,Nova Era,7
12373,Passagem Franca,7
12374,Regeneração,7
12375,Sapucaia,7
12376,Rio Bananal,7
12377,Cafelândia,7
12378,Conceição do Mato Dentro,7
12379,Luz,7
12380,Carmo,7
12381,São Raimundo das Mangabeiras,7
12382,Correntes,7
12383,Malhada,7
12384,Conchas,7
12385,Cássia,7
12386,Tapiramutá,7
12387,Hidrolândia,7
12388,Pirapemas,7
12389,Ibirama,7
12390,Santo Antônio do Amparo,7
12391,Ampère,7
12392,São Domingos do Prata,7
12393,Souto Soares,7
12394,Muniz Freire,7
12395,Jaguaruna,7
12396,Camocim de São Félix,7
12397,Banabuiú,7
12398,Urandi,7
12399,Pindorama,7
12400,Cruz do Espírito Santo,7
12401,Peçanha,7
12402,Salesópolis,7
12403,Bom Sucesso,7
12404,Piranga,7
12405,Cacimba de Dentro,7
12406,Piçarras,7
12407,São João dos Poleiros,7
12408,Ribeirópolis,7
12409,Santa Maria das Barreiras,7
12410,Araçagi,7
12411,Santana do Cariri,7
12412,Itirapina,7
12413,Canudos,7
12414,Lagoa Formosa,7
12415,Adustina,7
12416,Rio Pomba,7
12417,Borda da Mata,7
12418,Elias Fausto,7
12419,Urucará,7
12420,São Vicente Férrer,7
12421,Capistrano,7
12422,Jaboticatubas,7
12423,Belterra,7
12424,Amarante,7
12425,Pontalina,7
12426,Abelardo Luz,7
12427,Resplendor,7
12428,Nova Canaã,7
12429,Croatá,7
12430,Carmópolis de Minas,7
12431,Macatuba,7
12432,Fundão,7
12433,Água Fria,7
12434,Capela,7
12435,Costa Marques,7
12436,Rosário Oeste,7
12437,Aiuaba,7
12438,Jericoacoara,7
12439,Seara,7
12440,Areia Branca,7
12441,Terra Santa,7
12442,Cêrro Azul,7
12443,América Dourada,7
12444,Dormentes,7
12445,Severínia,7
12446,São Caetano de Odivelas,7
12447,Japaratuba,7
12448,Alto Santo,7
12449,Bonito,7
12450,Tejuçuoca,7
12451,Campo do Brito,7
12452,Pindaí,7
12453,Itariri,7
12454,Pedra Preta,7
12455,Sumé,7
12456,Carnaubal,7
12457,Terra Roxa d’Oeste,7
12458,Potirendaba,7
12459,Monsenhor Tabosa,7
12460,Ibicuí,7
12461,Ibitiara,7
12462,Pôrto Murtinho,7
12463,Mangueirinha,7
12464,Tapes,7
12465,Bacuri,7
12466,Água Branca,7
12467,Buritama,7
12468,Cristinápolis,7
12469,Pedregulho,7
12470,Charqueada,7
12471,Maruim,7
12472,Bady Bassitt,7
12473,Clevelândia,7
12474,Itaeté,7
12475,Agudo,7
12476,Acarape,7
12477,Realeza,7
12478,Sananduva,7
12479,Otacílio Costa,7
12480,Pinhalzinho,7
12481,Corbélia,7
12482,Ourém,7
12483,Morro da Fumaça,7
12484,Faxinal,7
12485,Montalvânia,7
12486,Porto Belo,7
12487,Igaporã,7
12488,Lagoa do Carro,7
12489,Araputanga,7
12490,Ponto Novo,7
12491,Altinópolis,7
12492,Barra de Santo Antônio,7
12493,São Pedro do Sul,7
12494,Getúlio Vargas,7
12495,Fartura,7
12496,Matelândia,7
12497,Venturosa,7
12498,Glória,7
12499,Palmitos,7
12500,Nova Ipixuna,7
12501,Piancó,7
12502,Caetano,7
12503,Poço Fundo,7
12504,Augustinópolis,7
12505,Aveiro,7
12506,Contenda,7
12507,Tabatinga,7
12508,Poxoréo,7
12509,Tocantins,7
12510,São Paulo do Potengi,7
12511,Joaquim Nabuco,7
12512,Bituruna,7
12513,Indiaroba,7
12514,Giruá,7
12515,João Neiva,7
12516,Jussara,7
12517,Barrocas,7
12518,Ibateguara,7
12519,Itaquitinga,7
12520,Jataúba,7
12521,Biritinga,7
12522,Lagoa Real,7
12523,Pereiro,7
12524,Itajibá,7
12525,Acajutiba,7
12526,Abadiânia,7
12527,Santa Cecília,7
12528,Crixás,7
12529,Saboeiro,7
12530,Restinga Sêca,7
12531,Iguatemi,7
12532,Morretes,7
12533,Poté,7
12534,Lagoa dos Gatos,7
12535,Sertanópolis,7
12536,Tupi Paulista,7
12537,Rio do Antônio,7
12538,Passa Quatro,7
12539,Espumoso,7
12540,Ipuã,7
12541,Borborema,7
12542,Bonito,7
12543,São João Evangelista,7
12544,Ipecaetá,7
12545,Mujuí dos Campos,7
12546,Alvarães,7
12547,Barra de Santa Rosa,7
12548,Panorama,7
12549,Passo de Camarajibe,7
12550,Piquet Carneiro,7
12551,Salinas da Margarida,7
12552,Campanha,7
12553,Salitre,7
12554,Taperoá,7
12555,Itapiranga,7
12556,Coremas,7
12557,Sabinópolis,7
12558,Schroeder,7
12559,Jacaraci,7
12560,Nova Resende,7
12561,Barro Alto,7
12562,Vila Bela da Santíssima Trindade,7
12563,Serra Preta,7
12564,Saloá,7
12565,Eldorado,7
12566,Raposos,7
12567,Capinópolis,7
12568,Ibipitanga,7
12569,Santa Luzia,7
12570,Ribeiro do Amparo,7
12571,Uiraúna,7
12572,São Lourenço da Serra,7
12573,Brejões,7
12574,São Félix,7
12575,Terra Rica,7
12576,Tarumã,7
12577,Teolândia,7
12578,Santa Adélia,7
12579,Tartarugalzinho,7
12580,Itajobi,7
12581,Alvinópolis,7
12582,Mata Roma,7
12583,Miraí,7
12584,Ipauçu,7
12585,Bela Vista do Paraíso,7
12586,Canutama,7
12587,Porteiras,7
12588,Natividade do Carangola,7
12589,Fortuna,7
12590,Santa Brígida,7
12591,Juruá,7
12592,Teixeira,7
12593,Jiquiriçá,7
12594,Triunfo,7
12595,Taguatinga,7
12596,Itaú de Minas,7
12597,Grão Mogol,7
12598,Quixelô,7
12599,Auriflama,7
12600,Candói,7
12601,Iporã,7
12602,Coribe,7
12603,Botelhos,7
12604,Assaí,7
12605,Joaíma,7
12606,Nobres,7
12607,Sumidouro,7
12608,Presidente Getúlio,7
12609,Areado,7
12610,Mascote,7
12611,Bom Jesus do Galho,7
12612,Inhuma,7
12613,Cambuci,7
12614,Bom Lugar,7
12615,Pouso Redondo,7
12616,Dionísio Cerqueira,7
12617,Brasil Novo,7
12618,Patrocínio Paulista,7
12619,Fortim,7
12620,Nova Timboteua,7
12621,Cândido de Abreu,7
12622,Andorinha,7
12623,Buritirama,7
12624,Presidente Dutra,7
12625,Garuva,7
12626,Vargem da Roça,7
12627,Soledade,7
12628,Água Clara,7
12629,Angical,7
12630,Massaranduba,7
12631,Bombinhas,7
12632,Candiba,7
12633,Cafelândia,7
12634,Bicas,7
12635,Jurema,7
12636,Tavares,7
12637,Cruzília,7
12638,Candeias,7
12639,Tapejara,7
12640,Boninal,7
12641,Boa Nova,7
12642,Apuiarés,7
12643,Santa Branca,7
12644,Boa Esperança do Sul,7
12645,Tijucas do Sul,7
12646,Poço das Trincheiras,7
12647,Barra do Mendes,7
12648,Água Boa,7
12649,Paulino Neves,7
12650,Guiratinga,7
12651,Pinhalzinho,7
12652,Barroquinha,7
12653,Uibaí,7
12654,Alterosa,7
12655,Retirolândia,7
12656,Pé de Serra,7
12657,Manoel Vitorino,7
12658,Graça,7
12659,Alagoinha,7
12660,Brazópolis,7
12661,Muqui,7
12662,Tururu,7
12663,Igrapiúna,7
12664,Santa Maria do Suaçuí,7
12665,Itinga,7
12666,Cotegipe,7
12667,Dom Feliciano,7
12668,Jacaraú,7
12669,Mirandiba,7
12670,Cristópolis,7
12671,Tarumirim,7
12672,Marechal Floriano,7
12673,Frei Miguelinho,7
12674,Orizona,7
12675,Santo Antônio dos Lopes,7
12676,Nova Olinda,7
12677,Itanhandu,7
12678,Entre Rios de Minas,7
12679,Cêrro Largo,7
12680,Satuba,7
12681,Boa Esperança,7
12682,Brasilândia,7
12683,Campos Altos,7
12684,Nilo Peçanha,7
12685,Mirinzal,7
12686,Capitão Enéas,7
12687,Rebouças,7
12688,Papagaios,7
12689,Piquete,7
12690,Baianópolis,7
12691,Simões,7
12692,Pedro Velho,7
12693,Rio Piracicaba,7
12694,Mucambo,7
12695,Nioaque,7
12696,Ipiranga,7
12697,Felixlândia,7
12698,Maria da Fé,7
12699,Gurinhém,7
12700,Astolfo Dutra,7
12701,Rio Azul,7
12702,Alvorada D’Oeste,7
12703,Italva,7
12704,Xexéu,7
12705,Aracatu,7
12706,Itaguaçu,7
12707,Campina da Lagoa,7
12708,Itamonte,7
12709,Iraci,7
12710,Poço Branco,7
12711,Guapó,7
12712,Alfredo Chaves,7
12713,Pacaembu,7
12714,Primeira Cruz,7
12715,Petrolândia,7
12716,Anapurus,7
12717,Curiúva,7
12718,Maracaí,7
12719,Marmeleiro,7
12720,Brejo do Cruz,7
12721,Urupês,7
12722,Puxinanã,7
12723,Engenheiro Beltrão,7
12724,Frei Paulo,7
12725,Avanhandava,7
12726,Ipanguaçu,7
12727,Guapé,7
12728,Corupá,7
12729,Jutaí,7
12730,Arroio dos Ratos,7
12731,Santo Augusto,7
12732,Casinhas,7
12733,Cabo Verde,7
12734,Uruana,7
12735,Peri-Mirim,7
12736,Joaquim Pires,7
12737,Machados,7
12738,Alagoinha,7
12739,Jupi,7
12740,Heliópolis,7
12741,Carmópolis,7
12742,Curuá,7
12743,Carmo de Minas,7
12744,Mansidão,7
12745,Palmeirais,7
12746,Carlópolis,7
12747,São José do Cedro,7
12748,Andaraí,7
12749,São João do Triunfo,7
12750,Massaranduba,7
12751,Meruoca,7
12752,Quatá,7
12753,Camapuã,7
12754,Uarini,7
12755,Cidelândia,7
12756,Caldeirão Grande,7
12757,Alto Paraná,7
12758,São Pedro do Piauí,7
12759,Itapagipe,7
12760,Monte Alegre de Sergipe,7
12761,Mantenópolis,7
12762,Alto Longá,7
12763,Caldas,7
12764,Santa Luzia,7
12765,Virgem da Lapa,7
12766,Peabiru,7
12767,Rio de Contas,7
12768,Paranhos,7
12769,Terra Boa,7
12770,Urucuia,7
12771,Maribondo,7
12772,Quatis,7
12773,Itapetim,7
12774,Serra Branca,7
12775,Arara,7
12776,Presidente Bernardes,7
12777,Mario Campos,7
12778,Primavera,7
12779,Jardim de Piranhas,7
12780,Alexandria,7
12781,Águas Vermelhas,7
12782,Matias Barbosa,7
12783,Pôrto Esperidião,7
12784,Várzea Nova,7
12785,Rio Casca,7
12786,Paripueira,7
12787,Tenente Portela,7
12788,Abre Campo,7
12789,Pendências,7
12790,Araruna,7
12791,Dores do Indaiá,7
12792,Itapuí,7
12793,Mozarlândia,7
12794,Serrolândia,7
12795,Carapebus,7
12796,Luís Antônio,7
12797,Crissiumal,7
12798,Santa Filomena,7
12799,Mogeiro,7
12800,Itagi,7
12801,Nova Veneza,7
12802,Nordestina,7
12803,Itiruçu,7
12804,Demerval Lobão,7
12805,Jitaúna,7
12806,Engenheiro Paulo de Frontin,7
12807,Sítio do Mato,7
12808,Caçu,7
12809,Serra Azul,7
12810,Alto Alegre dos Parecis,7
12811,Orocó,7
12812,Manuel Ribas,7
12813,Presidente Jânio Quadros,7
12814,Pacatuba,7
12815,Tracunhaém,7
12816,São João do Araguaia,7
12817,Sete Barras,7
12818,Tapiratiba,7
12819,Piratininga,7
12820,Milhã,7
12821,Governador Celso Ramos,7
12822,Monte Belo,7
12823,Antônio Prado,7
12824,Nova Londrina,7
12825,Frecheirinha,7
12826,Mirabela,7
12827,Siderópolis,7
12828,Tabocas do Brejo Velho,7
12829,Mamborê,7
12830,Mineiros do Tietê,7
12831,Morungaba,7
12832,Wanderley,7
12833,Santa Luzia do Itanhy,7
12834,Upanema,7
12835,Conceição do Rio Verde,7
12836,Licínio de Almeida,7
12837,Palmital,7
12838,Saúde,7
12839,Cantagalo,7
12840,Ribeirão do Pinhal,7
12841,Lucena,7
12842,Japoatã,7
12843,Arês,7
12844,Ibaretama,7
12845,Ribeirão Bonito,7
12846,Mar de Espanha,7
12847,Uruoca,7
12848,Tomar do Geru,7
12849,Choró,7
12850,Flexeiras,7
12851,Ivaí,7
12852,Miraíma,7
12853,Nova Ponte,7
12854,Porecatu,7
12855,São Sebastião do Uatumã,7
12856,Tacaimbó,7
12857,Novo Lino,7
12858,Joanópolis,7
12859,Rio Vermelho,7
12860,Arroio do Tigre,7
12861,Ataléia,7
12862,Cidreira,7
12863,Chaval,7
12864,Buenos Aires,7
12865,Cambuquira,7
12866,Miranorte,7
12867,Jaciara,7
12868,Cardoso Moreira,7
12869,Martinho Campos,7
12870,Itiquira,7
12871,Duartina,7
12872,Cananéia,7
12873,Taguaí,7
12874,Balneário do Rincão,7
12875,Barra do Ribeiro,7
12876,Iconha,7
12877,Vianópolis,7
12878,Correia Pinto,7
12879,Xavantes,7
12880,Nossa Senhora do Livramento,7
12881,Dom Basílio,7
12882,Valentim Gentil,7
12883,Mortugaba,7
12884,Feliz,7
12885,Nina Rodrigues,7
12886,Araçás,7
12887,Cortês,7
12888,Guamaré,7
12889,Santa Mariana,7
12890,Mato Verde,7
12891,Iaciara,7
12892,São Luís do Curu,7
12893,Cacequi,7
12894,Chã da Alegria,7
12895,Caapiranga,7
12896,Quatipuru,7
12897,São Sebastião da Grama,7
12898,Ilhota,7
12899,Itaguara,7
12900,Cruzeiro do Sul,7
12901,São José do Campestre,7
12902,Governador Dix-Sept Rosado,7
12903,Alto do Rodrigues,7
12904,Cardoso,7
12905,Palmares Paulista,7
12906,Jequeri,7
12907,Matina,7
12908,Anamã,7
12909,Mirante da Serra,7
12910,Tamarana,7
12911,Lagoa Dourada,7
12912,Antônio Cardoso,7
12913,Piripá,7
12914,Jaguapitã,7
12915,Palestina,7
12916,Saubara,7
12917,Porto Valter,7
12918,Paulista,7
12919,Guaraniaçu,7
12920,Antônio Gonçalves,7
12921,Mulungu do Morro,7
12922,Nova Trento,7
12923,Andrelândia,7
12924,Santa Leopoldina,7
12925,Ielmo Marinho,7
12926,Salgado de São Félix,7
12927,Pinheiro Machado,7
12928,Ibiraci,7
12929,Lagoa do Ouro,7
12930,Eldorado,7
12931,Malhador,7
12932,São Francisco do Maranhão,7
12933,Jardim do Seridó,7
12934,Jacinto,7
12935,Tabapuã,7
12936,Capela do Alto Alegre,7
12937,Mostardas,7
12938,Palmácia,7
12939,Ubaporanga,7
12940,Nonoai,7
12941,Rio do Pires,7
12942,Simplício Mendes,7
12943,Flores de Goiás,7
12944,Goiatins,7
12945,São Miguel das Matas,7
12946,Ipaumirim,7
12947,Dário Meira,7
12948,Moreira Sales,7
12949,São Pedro da Água Branca,7
12950,Guimarães,7
12951,Betânia,7
12952,Poranga,7
12953,Patu,7
12954,Santana do Matos,7
12955,São Sebastião de Lagoa de Roça,7
12956,Brejetuba,7
12957,Porto,7
12958,Nova Crixás,7
12959,Bom Princípio,7
12960,Turvo,7
12961,Ibirá,7
12962,Rio Paranaíba,7
12963,Berilo,7
12964,Jataìzinho,7
12965,Itanhomi,7
12966,Iacanga,7
12967,Santa Cruz da Baixa Verde,7
12968,Carmo da Cachoeira,7
12969,Seringueiras,7
12970,Macajuba,7
12971,Lebon Régis,7
12972,Bocaina,7
12973,Olivença,7
12974,Paraíso do Norte,7
12975,Itaipé,7
12976,Carnaubeira da Penha,7
12977,Iguaraci,7
12978,Irupi,7
12979,Riolândia,7
12980,Sítio do Quinto,7
12981,Imaculada,7
12982,Campo Alegre,7
12983,Arataca,7
12984,Brejinho,7
12985,São João do Manhuaçu,7
12986,Colares,7
12987,Pimenteiras,7
12988,Bonito de Santa Fé,7
12989,Missões,7
12990,Querência do Norte,7
12991,Conceição do Castelo,7
12992,Pacoti,7
12993,Nossa Senhora dos Milagres,7
12994,Ubaí,7
12995,Gouvêa,7
12996,Guaiçara,7
12997,Capela de Santana,7
12998,Fortaleza dos Nogueiras,7
12999,Jaqueira,7
13000,Quebrangulo,7
13001,Santo Antônio do Jacinto,7
13002,Firminópolis,7
13003,Ouro Branco,7
13004,Angicos,7
13005,Estiva Gerbi,7
13006,Ferreiros,7
13007,Maurilândia,7
13008,Pedro Afonso,7
13009,Alto Garças,7
13010,Sebastião Laranjeiras,7
13011,Chorrochó,7
13012,Areal,7
13013,Pirangi,7
13014,Ilicínia,7
13015,Campo do Meio,7
13016,Belém de Maria,7
13017,Lençóis,7
13018,Divinolândia,7
13019,Buriti do Tocantins,7
13020,Muquém de São Francisco,7
13021,Tibau do Sul,7
13022,Bom Retiro do Sul,7
13023,Xambioá,7
13024,Senador José Porfírio,7
13025,Antônio Carlos,7
13026,Sales Oliveira,7
13027,Axixá,7
13028,Fagundes,7
13029,Pedro de Toledo,7
13030,Aratuba,7
13031,Barbosa Ferraz,7
13032,Gentio do Ouro,7
13033,Teixeiras,7
13034,Gararu,7
13035,Abaiara,7
13036,Sào Amaro das Brotas,7
13037,Alcântaras,7
13038,Loreto,7
13039,Rio Novo do Sul,7
13040,Canápolis,7
13041,Anguera,7
13042,Passa e Fica,7
13043,Ibicuitinga,7
13044,Ipaporanga,7
13045,Santa Juliana,7
13046,Aramari,7
13047,Floresta Azul,7
13048,Montanhas,7
13049,Iuiú,7
13050,Paramoti,7
13051,Balsa Nova,7
13052,Bom Jesus,7
13053,Nhandeara,7
13054,Imbaú,7
13055,Cristais,7
13056,Getulina,7
13057,Poção,7
13058,Areiópolis,7
13059,Uropá,7
13060,Uraí,7
13061,Piên,7
13062,Maraial,7
13063,São Domingos,7
13064,Edéia,7
13065,Nova Laranjeiras,7
13066,Inhangapi,7
13067,Bataiporã,7
13068,Ibiraçu,7
13069,Dois Riachos,7
13070,Jardim Alegre,7
13071,São Félix do Araguaia,7
13072,Santa Inês,7
13073,Bernardino de Campos,7
13074,Barros Cassal,7
13075,Marilândia,7
13076,São Jerônimo da Serra,7
13077,Fronteiras,7
13078,Itainópolis,7
13079,Campinorte,7
13080,Moita Bonita,7
13081,Calçado,7
13082,Parapuã,7
13083,Manaíra,7
13084,São José do Jacuípe,7
13085,São Ludgero,7
13086,Jandaíra,7
13087,Altamira do Maranhão,7
13088,Avelino Lopes,7
13089,Nova Ubiratã,7
13090,Brotas de Macaúbas,7
13091,Cachoeira de Minas,7
13092,Cidade Gaúcha,7
13093,Santana do Mundaú,7
13094,Acari,7
13095,Ponte Serrada,7
13096,Paranatama,7
13097,Santa Teresinha (2),7
13098,Igarapé Grande,7
13099,Céu Azul,7
13100,Botuporã,7
13101,Vera Cruz,7
13102,Mulungu,7
13103,Bananal,7
13104,Rodeio,7
13105,Bocaiúva do Sul,7
13106,Wanderlândia,7
13107,General Salgado,7
13108,Palmares do Sul,7
13109,Capitão de Campos,7
13110,Duas Barras,7
13111,Carmo da Mata,7
13112,Inácio Martins,7
13113,Jerônimo Monteiro,7
13114,Cerro Corá,7
13115,Lagoa do Mato,7
13116,Seridó,7
13117,Resende Costa,7
13118,Cacimbinhas,7
13119,Alto Paraguai,7
13120,Pau Brasil,7
13121,Bueno Brandão,7
13122,Itarana,7
13123,São Bento do Sapucaí,7
13124,Setubinha,7
13125,Governador Lindenberg,7
13126,Bofete,7
13127,Itapebi,7
13128,Estiva,7
13129,Alto Rio Doce,7
13130,Paraúna,7
13131,Tacima,7
13132,Afonso Bezerra,7
13133,Cedro,7
13134,Laranja da Terra,7
13135,Amaturá,7
13136,São Tomé,7
13137,Primeiro de Maio,7
13138,Piraúba,7
13139,Nova Floresta,7
13140,Rincão,7
13141,Itapitanga,7
13142,Ararendá,7
13143,Juripiranga,7
13144,Guaraci,7
13145,Itatuba,7
13146,Jaguari,7
13147,Joaquim Távora,7
13148,Centenário do Sul,7
13149,Alto Parnaíba,7
13150,Curimatá,7
13151,Coité do Nóia,7
13152,Pintadas,7
13153,Goianápolis,7
13154,Seberi,7
13155,São Luís do Paraitinga,7
13156,Itabirinha de Mantena,7
13157,Presidente Vargas,7
13158,Branquinha,7
13159,Urubici,7
13160,Brejolândia,7
13161,Gravatal,7
13162,Nova Olinda,7
13163,Jucati,7
13164,Pirpirituba,7
13165,Duque Bacelar,7
13166,Itaueira,7
13167,Canelinha,7
13168,Ribeirão Claro,7
13169,Cunha Porã,7
13170,Faxinal dos Guedes,7
13171,Cajobi,7
13172,Mara Rosa,7
13173,Gudofredo Viana,7
13174,Cajapió,7
13175,Santa Teresinha,7
13176,Lavínia,7
13177,São Tiago,7
13178,Bom Jesus da Serra,7
13179,Montividiu,7
13180,Eugenópolis,7
13181,Santa Maria de Itabira,7
13182,Umarizal,7
13183,Rialma,7
13184,Serra do Salitre,7
13185,Paricônia,7
13186,Arceburgo,7
13187,Arraias,7
13188,Dona Inês,7
13189,Ibiassucê,7
13190,Sangão,7
13191,Maxaranguape,7
13192,Matias Olímpio,7
13193,Congonhal,7
13194,Virginópolis,7
13195,Natuba,7
13196,Nova Europa,7
13197,Bom Repouso,7
13198,Florestópolis,7
13199,Iramaia,7
13200,Luís Alves,7
13201,Bujari,7
13202,Irineópolis,7
13203,Àrvorezinha,7
13204,Sucupira do Norte,7
13205,Pôrto Firme,7
13206,Conceição dos Ouros,7
13207,Santa Fé,7
13208,São Gonçalo do Pará,7
13209,Baraçlândia,7
13210,Roseira,7
13211,Pirapetinga,7
